LOINC_NUM,COMPONENT,PROPERTY,TIME_ASPCT,SYSTEM,SCALE_TYP,METHOD_TYP,CLASS,VersionLastChanged,STATUS,CLASSTYPE,ORDER_OBS,EXTERNAL_COPYRIGHT_NOTICE,EXAMPLE_UNITS,LONG_COMMON_NAME,EXAMPLE_UCUM_UNITS,VersionFirstReleased,LHCForms,FormalName
8485-5,"Intravascular systolic",Pres,24H^max,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 24 hour maximum",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:24H^max:Arterial system:Qn:"
8495-4,"Intravascular systolic",Pres,24H^min,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 24 hour minimum",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:24H^min:Arterial system:Qn:"
8482-2,"Intravascular systolic",Pres,8H^max,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 8 hour maximum",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:8H^max:Arterial system:Qn:"
8492-1,"Intravascular systolic",Pres,8H^min,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 8 hour minimum",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:8H^min:Arterial system:Qn:"
8423-6,"Intravascular systolic",Pres,Pt,Aorta.thoracic.ascending,Qn,,BP.CENT.MOLEC,2.54,ACTIVE,2,,,"mm Hg","Ascending thoracic aorta Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Aorta.thoracic.ascending:Qn:"
8424-4,"Intravascular systolic",Pres,Pt,Aorta.thoracic.descending,Qn,,BP.CENT.MOLEC,2.54,ACTIVE,2,,,"mm Hg","Descending thoracic aorta Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Aorta.thoracic.descending:Qn:"
75997-7,"Intravascular systolic",Pres,Pt,"Arterial system",Qn,CNAP,BP.MOLEC,2.54,ACTIVE,2,Both,,"mm Hg","Systolic blood pressure by Continuous non-invasive monitoring",mm[Hg],2.54,false,"Intravascular systolic:Pres:Pt:Arterial system:Qn:CNAP"
8433-5,"Intravascular systolic",Pres,Pt,"Celiac trunk artery",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Celiac trunk artery Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Celiac trunk artery:Qn:"
8548-0,"Intravascular systolic",Pres,Pt,"Digital artery.left",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Digital artery - left Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Digital artery.left:Qn:"
8549-8,"Intravascular systolic",Pres,Pt,"Digital artery.right",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Digital artery - right Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Digital artery.right:Qn:"
8509-2,"Intravascular systolic",Pres,Pt,"Dorsal pedal artery",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Dorsal pedal artery Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Dorsal pedal artery:Qn:"
8436-8,"Intravascular systolic",Pres,Pt,"Hepatic artery",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Hepatic artery Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Hepatic artery:Qn:"
8557-1,"Intravascular systolic",Pres,Pt,"Iliac artery.left",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Iliac artery - left Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Iliac artery.left:Qn:"
8558-9,"Intravascular systolic",Pres,Pt,"Iliac artery.right",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Iliac artery - right Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Iliac artery.right:Qn:"
8438-4,"Intravascular systolic",Pres,Pt,"Inferior mesenteric artery",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Inferior mesenteric artery Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Inferior mesenteric artery:Qn:"
8511-8,"Intravascular systolic",Pres,Pt,"Posterior tibial artery",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Posterior tibial artery Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Posterior tibial artery:Qn:"
76288-0,"Intravascular systolic",Pres,Pt,"Pulmonary capillaries",Qn,Estimated,BP.CENT.MOLEC,2.54,ACTIVE,2,Both,,"mm Hg","Pulmonary capillary Systolic blood pressure",mm[Hg],2.54,false,"Intravascular systolic:Pres:Pt:Pulmonary capillaries:Qn:Estimated"
8567-0,"Intravascular systolic",Pres,Pt,"Radial artery.left",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Radial artery - left Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Radial artery.left:Qn:"
8568-8,"Intravascular systolic",Pres,Pt,"Radial artery.right",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Radial artery - right Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Radial artery.right:Qn:"
8569-6,"Intravascular systolic",Pres,Pt,"Retinal artery.left",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Retinal artery - left Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Retinal artery.left:Qn:"
8570-4,"Intravascular systolic",Pres,Pt,"Retinal artery.right",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Retinal artery - right Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Retinal artery.right:Qn:"
8439-2,"Intravascular systolic",Pres,Pt,"Superior mesenteric artery",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Superior mesenteric artery Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Superior mesenteric artery:Qn:"
8573-8,"Intravascular systolic",Pres,Pt,"Thumb arteries.left",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Thumb arteries - left Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Thumb arteries.left:Qn:"
8574-6,"Intravascular systolic",Pres,Pt,"Thumb arteries.right",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Thumb arteries - right Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Thumb arteries.right:Qn:"
8575-3,"Intravascular systolic",Pres,Pt,"Ulnar artery.left",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Ulnar artery - left Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Ulnar artery.left:Qn:"
8576-1,"Intravascular systolic",Pres,Pt,"Ulnar artery.right",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Ulnar artery - right Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Ulnar artery.right:Qn:"
61005-5,"Intravascular systolic",Pres,Pt,"Umbilical vein",Qn,,BP.CENT.MOLEC,2.70,ACTIVE,2,Both,,"mm Hg","Umbilical vein Systolic blood pressure",mm[Hg],2.54,false,"Intravascular systolic:Pres:Pt:Umbilical vein:Qn:"
8460-8,"Intravascular systolic^standing",Pres,Pt,"Arterial system",Qn,,BP.PSTN.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Systolic blood pressure--standing",mm[Hg],1.0h(2),false,"Intravascular systolic^standing:Pres:Pt:Arterial system:Qn:"
26463-0,"Large unstained cells/Leukocytes",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Large unstained cells/Leukocytes in Blood",%,2.00,false,"Large unstained cells/Leukocytes:NFr:Pt:Bld:Qn:"
26478-8,Lymphocytes/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Lymphocytes/Leukocytes in Blood",%,2.00,false,Lymphocytes/Leukocytes:NFr:Pt:Bld:Qn:
30423-8,"Lymphoma cells/Leukocytes",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Lymphoma cells/Leukocytes in Blood",%,2.04,false,"Lymphoma cells/Leukocytes:NFr:Pt:Bld:Qn:"
1224-5,"M little g Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Mg Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"M little g Ag:PrThr:Pt:RBC^Donor:Ord:"
1242-7,"M NOS Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated M NOS Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"M NOS Ag:PrThr:Pt:RBC^Donor:Ord:"
34915-9,"Malignant cells/Leukocytes",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Malignant cells/Leukocytes in Blood",%,2.11,false,"Malignant cells/Leukocytes:NFr:Pt:Bld:Qn:"
55376-8,Megaloblasts/Leukocytes,NFr,Pt,Bld,Qn,"Manual count",HEM/BC,2.79,ACTIVE,1,Observation,,%,"Megaloblasts/Leukocytes in Blood by Manual count",%,2.27,false,"Megaloblasts/Leukocytes:NFr:Pt:Bld:Qn:Manual count"
34919-1,"Sezary cells/Leukocytes",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Sezary cells/Leukocytes in Blood",%,2.11,false,"Sezary cells/Leukocytes:NFr:Pt:Bld:Qn:"
34992-8,"Smudge cells/Leukocytes",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Smudge cells/Leukocytes in Blood",%,2.11,false,"Smudge cells/Leukocytes:NFr:Pt:Bld:Qn:"
104516-0,"S little c 3 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.78,ACTIVE,1,Observation,,,"S little c 3 Ag [Presence] on Red Blood Cells",,2.78,false,"S little c 3 Ag:PrThr:Pt:RBC:Ord:"
1057-9,"I (int) subtype",ACnc,Pt,RBC^Patient,Ord,"Aggl RBC",BLDBK,2.36,DEPRECATED,1,,,,"Deprecated I (intermediate) subtype [Presence] on Red Blood Cells",,1.0,false,"I (int) subtype:ACnc:Pt:RBC^Patient:Ord:Aggl RBC"
1049-6,"H NOS Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated H NOS Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"H NOS Ag:PrThr:Pt:RBC^Donor:Ord:"
35058-7,"Hairy cells/Leukocytes",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Hairy cells/Leukocytes in Blood",%,2.11,false,"Hairy cells/Leukocytes:NFr:Pt:Bld:Qn:"
26471-3,"Leukocytes other/Leukocytes",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Leukocytes other/Leukocytes in Blood",%,2.00,false,"Leukocytes other/Leukocytes:NFr:Pt:Bld:Qn:"
1170-0,"little f Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little f Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"little f Ag:PrThr:Pt:RBC^Donor:Ord:"
10407-5,"little i Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little i Ag [Presence] on Red Blood Cells from Donor",,1.0i,false,"little i Ag:PrThr:Pt:RBC^Donor:Ord:"
14991-4,"little i-2 subtype",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little i-2 subtype [Presence] on Red Blood Cells",,1.0k,false,"little i-2 subtype:PrThr:Pt:RBC:Ord:"
1206-2,"little p Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.63,DEPRECATED,1,Observation,,,"Deprecated little p Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"little p Ag:PrThr:Pt:RBC^Donor:Ord:"
50986-9,"Horowitz index",Ratio,Pt,"BldV+Inhl gas",Qn,,CHEM,2.73,ACTIVE,1,Both,,"mm Hg","Horowitz index in Venous blood",mm[Hg],2.22,false,"Horowitz index:Ratio:Pt:BldV+Inhl gas:Qn:"
1065-2,"I NOS Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated I NOS Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"I NOS Ag:PrThr:Pt:RBC^Donor:Ord:"
55433-7,"Immature cells/Leukocytes",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Immature cells/Leukocytes in Blood",%,2.27,false,"Immature cells/Leukocytes:NFr:Pt:Bld:Qn:"
8465-7,"Intravascular diastolic",Pres,10H^max,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Diastolic blood pressure 10 hour maximum",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:10H^max:Arterial system:Qn:"
8466-5,"Intravascular diastolic",Pres,12H^max,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Diastolic blood pressure 12 hour maximum",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:12H^max:Arterial system:Qn:"
8369-1,"Intravascular diastolic",Pres,Pt,Aorta.thoracic.descending,Qn,,BP.CENT.MOLEC,2.54,ACTIVE,2,,,"mm Hg","Descending thoracic aorta Diastolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:Pt:Aorta.thoracic.descending:Qn:"
75995-1,"Intravascular diastolic",Pres,Pt,"Arterial system",Qn,CNAP,BP.MOLEC,2.54,ACTIVE,2,Both,,"mm Hg","Diastolic blood pressure by Continuous non-invasive monitoring",mm[Hg],2.54,false,"Intravascular diastolic:Pres:Pt:Arterial system:Qn:CNAP"
76535-4,"Intravascular diastolic",Pres,Pt,"Arterial system",Qn,Noninvasive,BP.MOLEC,2.73,ACTIVE,2,Observation,,"cm H2O","Diastolic blood pressure by Noninvasive",cm[H2O],2.54,false,"Intravascular diastolic:Pres:Pt:Arterial system:Qn:Noninvasive"
8496-2,"Intravascular diastolic",Pres,Pt,"Brachial artery",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Brachial artery Diastolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular diastolic:Pres:Pt:Brachial artery:Qn:"
8378-2,"Intravascular diastolic",Pres,Pt,"Celiac trunk artery",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Celiac trunk artery Diastolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:Pt:Celiac trunk artery:Qn:"
8498-8,"Intravascular diastolic",Pres,Pt,"Femoral artery",Qn,,BP.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Femoral artery Diastolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular diastolic:Pres:Pt:Femoral artery:Qn:"
8382-4,"Intravascular diastolic",Pres,Pt,"Mesenteric artery",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Mesenteric artery Diastolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:Pt:Mesenteric artery:Qn:"
8385-7,"Intravascular diastolic",Pres,Pt,"Pulmonary artery",Qn,,BP.CENT.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Pulmonary artery Diastolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:Pt:Pulmonary artery:Qn:"
8390-7,"Intravascular diastolic",Pres,Pt,"Splenic artery",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Splenic artery Diastolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:Pt:Splenic artery:Qn:"
8501-9,"Intravascular diastolic",Pres,Pt,"Umbilical artery",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Umbilical artery Diastolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular diastolic:Pres:Pt:Umbilical artery:Qn:"
61003-0,"Intravascular diastolic",Pres,Pt,"Umbilical vein",Qn,,BP.CENT.MOLEC,2.70,ACTIVE,2,Both,,"mm Hg","Umbilical vein Diastolic blood pressure",mm[Hg],2.54,false,"Intravascular diastolic:Pres:Pt:Umbilical vein:Qn:"
89281-0,"Intravascular diastolic^during anesthesia",Pres,Pt,"Arterial system",Qn,,BP.MOLEC,2.64,ACTIVE,2,Both,,"mm Hg","Diastolic blood pressure--during anesthesia",mm[Hg],2.64,false,"Intravascular diastolic^during anesthesia:Pres:Pt:Arterial system:Qn:"
95819-9,"Intravascular diastolic^during anesthesia",Pres,Pt,"Pulmonary artery",Qn,,BP.MOLEC,2.69,ACTIVE,2,Observation,,"mm Hg","Pulmonary artery Diastolic blood pressure--during anesthesia",mm[Hg],2.69,false,"Intravascular diastolic^during anesthesia:Pres:Pt:Pulmonary artery:Qn:"
8447-5,"Intravascular diastolic^inspiration",Pres,Pt,"Arterial system",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Diastolic blood pressure--inspiration",mm[Hg],1.0h(2),false,"Intravascular diastolic^inspiration:Pres:Pt:Arterial system:Qn:"
8453-3,"Intravascular diastolic^sitting",Pres,Pt,"Arterial system",Qn,,BP.PSTN.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Diastolic blood pressure--sitting",mm[Hg],1.0h(2),false,"Intravascular diastolic^sitting:Pres:Pt:Arterial system:Qn:"
8455-8,"Intravascular diastolic^supine",Pres,Pt,"Arterial system",Qn,,BP.PSTN.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Diastolic blood pressure--supine",mm[Hg],1.0h(2),false,"Intravascular diastolic^supine:Pres:Pt:Arterial system:Qn:"
87740-7,"Intravascular diastolic^W exercise",Pres,Pt,"Arterial system",Qn,,BP.MOLEC,2.63,ACTIVE,2,Both,,"mm Hg","Diastolic blood pressure--W exercise",mm[Hg],2.63,false,"Intravascular diastolic^W exercise:Pres:Pt:Arterial system:Qn:"
8393-1,"Intravascular end diastolic",Pres,Pt,"Pulmonary artery",Qn,,BP.CENT.MOLEC,2.67,ACTIVE,2,,,"mm Hg","Pulmonary artery End diastolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular end diastolic:Pres:Pt:Pulmonary artery:Qn:"
1266-6,"N NOS Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated N NOS Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"N NOS Ag:PrThr:Pt:RBC^Donor:Ord:"
101654-2,"Neonatal ABO, Rh & DAT panel",-,Pt,Bld^Newborn,-,,PANEL.BLDBK,2.75,ACTIVE,1,Order,,,"Neonatal ABO, Rh and DAT panel - Blood from Newborn",,2.75,true,"Neonatal ABO, Rh & DAT panel:-:Pt:Bld^Newborn:-:"
53797-7,Neutrophils.immature/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Neutrophils.immature/Leukocytes in Blood",%,2.26,false,Neutrophils.immature/Leukocytes:NFr:Pt:Bld:Qn:
34917-5,"Plasma cell precursor/Leukocytes",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Plasma cell precursor/Leukocytes in Blood",%,2.11,false,"Plasma cell precursor/Leukocytes:NFr:Pt:Bld:Qn:"
1284-9,"P NOS Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated P NOS Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"P NOS Ag:PrThr:Pt:RBC^Donor:Ord:"
971-2,"Weak D Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.70,ACTIVE,1,Observation,,,"Weak D Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"Weak D Ag:PrThr:Pt:RBC^Donor:Ord:"
79569-0,"Blood product given",Type,Pt,^Patient,Nom,,H&P.HX,2.54,ACTIVE,2,Both,,,"Blood product given [Type]",,2.54,false,"Blood product given:Type:Pt:^Patient:Nom:"
34741-9,"RHCE gene allele",Geno,Pt,Bld/Tiss,Nom,Molgen,MOLPATH.MUT,2.68,ACTIVE,1,Both,,,"RHCE gene allele [Genotype] in Blood or Tissue by Molecular genetics method Nominal",,2.11,false,"RHCE gene allele:Geno:Pt:Bld/Tiss:Nom:Molgen"
62240-7,Erythrocytes,NCnc,Pt,Bld^Fetus,Qn,"Automated count",HEM/BC,2.70,ACTIVE,1,Observation,,10*9/L,"Erythrocytes [#/volume] in Blood from Fetus by Automated count",10*9/uL,2.34,false,"Erythrocytes:NCnc:Pt:Bld^Fetus:Qn:Automated count"
85378-8,"Erythrocytes.EMA mean fluorescence intensity actual/normal",RelRto,Pt,Bld,Qn,"Flow cytometry",HEM/BC,2.61,ACTIVE,1,Both,,%,"Erythrocytes.EMA mean fluorescence intensity actual/normal in Blood by Flow cytometry (FC)",%,2.61,false,"Erythrocytes.EMA mean fluorescence intensity actual/normal:RelRto:Pt:Bld:Qn:Flow cytometry"
62248-0,Erythrocytes.nucleated,NCnc,Pt,Bld^Fetus,Qn,"Automated count",HEM/BC,2.70,ACTIVE,1,Observation,,10*9/L,"Nucleated erythrocytes [#/volume] in Blood from Fetus by Automated count",10*3/uL,2.34,false,"Erythrocytes.nucleated:NCnc:Pt:Bld^Fetus:Qn:Automated count"
38196-2,Observation,Aper,Pt,Bld,Nom,,SPEC,2.79,ACTIVE,1,Observation,,,"Appearance of Blood",,2.13,false,Observation:Aper:Pt:Bld:Nom:
41914-3,Class,Type,Pt,"Blood coagulation device",Nom,,DEVICES,2.27,ACTIVE,2,Observation,,,"Type of Blood coagulation device",,2.16,false,"Class:Type:Pt:Blood coagulation device:Nom:"
9109-0,"Blood loss.total intraoperative",Vol,"Procedure dur",^Patient,Qn,"Cell saver",IO_OUT.MOLEC,2.48,ACTIVE,2,,,mL,"Blood loss.total intraoperative [Volume] Cell saver",mL,1.0i,false,"Blood loss.total intraoperative:Vol:Procedure dur:^Patient:Qn:Cell saver"
9110-8,"Blood loss.total intraoperative",Vol,"Procedure dur",^Patient,Qn,Estimated,IO_OUT.MOLEC,2.48,ACTIVE,2,,,mL,"Blood loss.total intraoperative [Volume] Estimated",mL,1.0i,false,"Blood loss.total intraoperative:Vol:Procedure dur:^Patient:Qn:Estimated"
101565-0,"Electrolytes panel",-,Pt,BldV,-,,PANEL.CHEM,2.75,ACTIVE,1,Both,,,"Electrolytes panel - Venous blood",,2.74,true,"Electrolytes panel:-:Pt:BldV:-:"
104654-9,Calcium,SCnc,Pt,BldA,Qn,,CHEM,2.78,ACTIVE,1,Both,,mmol/L,"Calcium [Moles/volume] in Arterial blood",mmol/L,2.78,false,Calcium:SCnc:Pt:BldA:Qn:
42857-3,Calcium,SCnc,Pt,BldV,Qn,,CHEM,2.42,ACTIVE,1,Both,,mmol/L,"Calcium [Moles/volume] in Venous blood",mmol/L,2.16,false,Calcium:SCnc:Pt:BldV:Qn:
41278-3,"Gross blood",PrThr,Pt,Stool,Ord,,SPEC,2.73,ACTIVE,1,Observation,,,"Gross blood [Presence] of Stool Qualitative",,2.15,false,"Gross blood:PrThr:Pt:Stool:Ord:"
2906-6,Pyruvate,MCnc,Pt,BldA,Qn,,CHEM,2.44,ACTIVE,1,Both,,mg/dL,"Pyruvate [Mass/volume] in Arterial blood",mg/dL,1.0,false,Pyruvate:MCnc:Pt:BldA:Qn:
51750-8,Pyruvate,SCnc,Pt,BldA,Qn,,CHEM,2.42,ACTIVE,1,Both,,umol/L,"Pyruvate [Moles/volume] in Arterial blood",umol/L,2.24,false,Pyruvate:SCnc:Pt:BldA:Qn:
51751-6,Pyruvate,SCnc,Pt,BldV,Qn,,CHEM,2.42,ACTIVE,1,Both,,umol/L,"Pyruvate [Moles/volume] in Venous blood",umol/L,2.24,false,Pyruvate:SCnc:Pt:BldV:Qn:
41650-3,Chloride,SCnc,Pt,BldA,Qn,,CHEM,2.73,ACTIVE,1,Both,,mmol/L,"Chloride [Moles/volume] in Arterial blood",mmol/L,2.16,false,Chloride:SCnc:Pt:BldA:Qn:
41649-5,Chloride,SCnc,Pt,BldV,Qn,,CHEM,2.73,ACTIVE,1,Both,,mmol/L,"Chloride [Moles/volume] in Venous blood",mmol/L,2.16,false,Chloride:SCnc:Pt:BldV:Qn:
78044-5,"Disease assessed",ID,Pt,Bld/Tiss,Nom,,CLIN,2.54,TRIAL,2,Observation,,,"Disease assessed [Identifier] Blood or Tissue",,2.54,false,"Disease assessed:ID:Pt:Bld/Tiss:Nom:"
1255-9,"Minor crossmatch",Imp,Pt,RBC,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Minor crossmatch [Interpretation]",,1.0,false,"Minor crossmatch:Imp:Pt:RBC:Nom:"
32717-1,Sodium,SCnc,Pt,BldA,Qn,,CHEM,2.73,ACTIVE,1,Both,,mmol/L,"Sodium [Moles/volume] in Arterial blood",mmol/L,2.09,false,Sodium:SCnc:Pt:BldA:Qn:
39791-9,Sodium,SCnc,Pt,BldV,Qn,,CHEM,2.73,ACTIVE,1,Both,,mmol/L,"Sodium [Moles/volume] in Venous blood",mmol/L,2.15,false,Sodium:SCnc:Pt:BldV:Qn:
57718-9,"Sample condition",Type,Pt,Bld.dot,Nom,,SPEC,2.73,ACTIVE,1,Observation,,,"Sample quality of Dried blood spot",,2.29,false,"Sample condition:Type:Pt:Bld.dot:Nom:"
48809-8,"Erythrogram panel",-,Pt,Bld,Qn,,PANEL.HEM/BC,2.42,DISCOURAGED,1,Order,,,"Erythrogram panel - Blood",,2.21,true,"Erythrogram panel:-:Pt:Bld:Qn:"
48808-0,"Leukogram panel",-,Pt,Bld,Qn,,PANEL.HEM/BC,2.42,DISCOURAGED,1,Order,,,"Leukogram panel - Blood",,2.21,true,"Leukogram panel:-:Pt:Bld:Qn:"
14001-2,IgE,ACnc,Pt,BldCo,Qn,,CHEM,2.70,ACTIVE,1,Both,,IU/mL,"IgE [Units/volume] in Cord blood",[IU]/mL,1.0k,false,IgE:ACnc:Pt:BldCo:Qn:
14002-0,IgM,ACnc,Pt,BldCo,Qn,,CHEM,2.73,ACTIVE,1,Both,,"arb U/mL","IgM [Units/volume] in Cord blood",[arb'U]/mL,1.0k,false,IgM:ACnc:Pt:BldCo:Qn:
62613-5,"PhenX - respiratory - arterial blood gas - ABG protocol 090201",-,Pt,^Patient,-,PhenX,PANEL.PHENX,2.66,TRIAL,2,,,,"PhenX - respiratory - arterial blood gas - ABG protocol 090201",,2.36,true,"PhenX - respiratory - arterial blood gas - ABG protocol 090201:-:Pt:^Patient:-:PhenX"
14300-8,"Plateletpheresis units available",Num,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Plateletpheresis units available [#]","{#};{# units}",1.0k,false,"Plateletpheresis units available:Num:Pt:^BPU:Qn:"
